view,id,fold,y_true,negative,neutral,positive
normalized,curated-v2-0500,1,neutral,0.12725440743600416,0.6638853463982616,0.2088602461657342
normalized,curated-v2-0501,1,neutral,0.0979847756343927,0.7862141940221807,0.11580103034342645
normalized,curated-v2-0517,1,neutral,0.3742573668393614,0.29830559923688116,0.3274370339237575
normalized,curated-v2-0518,1,neutral,0.07443525718262224,0.20648308941838353,0.7190816533989942
normalized,curated-v2-0521,1,negative,0.23613005171337312,0.671799041792145,0.09207090649448184
normalized,curated-v2-0523,1,negative,0.10807669561041648,0.227242949183959,0.6646803552056245
normalized,curated-v2-0524,1,negative,0.3548942470802553,0.21672311320200568,0.428382639717739
normalized,curated-v2-0525,1,neutral,0.21778637296455564,0.6636328576869848,0.1185807693484595
normalized,curated-v2-0546,1,negative,0.2316435562398331,0.31433794202344767,0.4540185017367192
normalized,curated-v2-0552,1,positive,0.3792243468084749,0.4250620984803119,0.1957135547112131
normalized,curated-v2-0555,1,positive,0.01955132793652739,0.9699903422532126,0.010458329810260056
normalized,curated-v2-0556,1,neutral,0.14273252463691558,0.6847523695224077,0.17251510584067678
normalized,curated-v2-0563,1,negative,0.046188462771509946,0.9084198300905564,0.04539170713793357
normalized,curated-v2-0565,1,negative,0.41170619720365514,0.36598721467559375,0.22230658812075121
normalized,curated-v2-0569,1,neutral,0.18099142307097096,0.7022035468561395,0.1168050300728897
normalized,curated-v2-0575,1,positive,0.247939316298181,0.10790324966301754,0.6441574340388014
normalized,curated-v2-0584,1,negative,0.4951343755605458,0.31041420909336326,0.1944514153460909
normalized,curated-v2-0591,1,negative,0.43737250964079183,0.09412042004046609,0.46850707031874206
normalized,curated-v2-0603,1,neutral,0.22223636162489188,0.6813441837080657,0.0964194546670425
normalized,curated-v2-0605,1,neutral,0.11236050663797086,0.6448673923456202,0.24277210101640895
normalized,curated-v2-0606,1,neutral,0.12379315882552151,0.8084563987112175,0.06775044246326103
normalized,curated-v2-0629,1,negative,0.6801099210152101,0.14983020266307356,0.1700598763217164
normalized,curated-v2-0631,1,positive,0.2478655764797358,0.27273444012266757,0.47939998339759676
normalized,curated-v2-0639,1,neutral,0.05921125211330115,0.599173589180024,0.34161515870667497
normalized,curated-v2-0643,1,negative,0.3364928423347476,0.4477529402280347,0.21575421743721765
normalized,curated-v2-0648,1,positive,0.30788689534424424,0.09758202572567293,0.5945310789300828
normalized,curated-v2-0649,1,positive,0.11314070167001192,0.07023694367454934,0.8166223546554388
normalized,curated-v2-0653,1,neutral,0.35554624859084893,0.2484373992440512,0.39601635216509995
normalized,curated-v2-0654,1,neutral,0.2672901111767572,0.5540004123533018,0.17870947646994095
normalized,curated-v2-0666,1,neutral,0.20593159617068252,0.6311937141531472,0.16287468967617033
normalized,curated-v2-0673,1,negative,0.8021920105274958,0.1255988533091365,0.07220913616336769
normalized,curated-v2-0681,1,neutral,0.2786618670941563,0.3292333950531081,0.3921047378527356
normalized,curated-v2-0684,1,negative,0.40753243760588226,0.21692704069197946,0.3755405217021383
normalized,curated-v2-0690,1,neutral,0.0905541949051851,0.7569133458772082,0.15253245921760672
normalized,curated-v2-0697,1,positive,0.06211912250331808,0.6492946532443166,0.28858622425236546
normalized,curated-v2-0702,1,positive,0.3161235596133268,0.44155447859984526,0.24232196178682808
normalized,curated-v2-0703,1,positive,0.13127285911530617,0.52076177956723,0.3479653613174638
normalized,curated-v2-0717,1,negative,0.2164331260837016,0.7136709974358312,0.06989587648046715
normalized,curated-v2-0724,1,positive,0.21007847604709218,0.11066959790316834,0.6792519260497395
normalized,curated-v2-0733,1,negative,0.4532800052244295,0.39325243158258366,0.15346756319298696
normalized,curated-v2-0735,1,negative,0.4805255563865997,0.43796376234011647,0.08151068127328388
normalized,curated-v2-0738,1,positive,0.1794017382765013,0.28895456391899843,0.5316436978045003
normalized,curated-v2-0745,1,positive,0.4717722446237101,0.07684370669149425,0.45138404868479554
normalized,curated-v2-0758,1,positive,0.6272365282400192,0.2748375213735256,0.09792595038645519
normalized,curated-v2-0767,1,neutral,0.13636191328339423,0.7631582311698069,0.10047985554679903
normalized,curated-v2-0775,1,neutral,0.21096201474127343,0.4424269838442061,0.3466110014145205
normalized,curated-v2-0776,1,negative,0.7320184624756388,0.16285379570688785,0.10512774181747332
normalized,curated-v2-0779,1,negative,0.5292002755306505,0.3803959554789602,0.09040376899038922
normalized,curated-v2-0805,1,positive,0.29101504472291667,0.15511870471735434,0.553866250559729
normalized,curated-v2-0816,1,neutral,0.109538327989777,0.5903619379923656,0.3000997340178574
normalized,curated-v2-0819,1,neutral,0.4674711425314747,0.4108794744513942,0.12164938301713096
normalized,curated-v2-0822,1,neutral,0.16899055226950407,0.7020011096700988,0.12900833806039722
normalized,curated-v2-0838,1,neutral,0.3313613936408054,0.558892146585338,0.10974645977385654
normalized,curated-v2-0846,1,neutral,0.250148594400797,0.6037696153626423,0.14608179023656065
normalized,curated-v2-0851,1,negative,0.49879965638204804,0.17154499148414176,0.3296553521338102
normalized,curated-v2-0852,1,negative,0.8867549672114727,0.06076563132956675,0.05247940145896048
normalized,curated-v2-0858,1,negative,0.501067779198523,0.319585472747178,0.17934674805429904
normalized,curated-v2-0859,1,negative,0.1135086922831425,0.6785343855169241,0.20795692219993334
normalized,curated-v2-0866,1,negative,0.9320146466547903,0.04159388196414438,0.026391471381065415
normalized,curated-v2-0871,1,negative,0.5473340508901284,0.21319996574018737,0.23946598336968417
normalized,curated-v2-0874,1,negative,0.15704455717713034,0.7055936087885855,0.1373618340342842
normalized,curated-v2-0880,1,neutral,0.34734207242528353,0.5823454132159688,0.07031251435874761
normalized,curated-v2-0882,1,neutral,0.16461189071983928,0.46956261861470466,0.36582549066545617
normalized,curated-v2-0889,1,neutral,0.10108123529352571,0.659896131527303,0.23902263317917127
normalized,curated-v2-0890,1,neutral,0.17663836161761923,0.5102170965043711,0.3131445418780097
normalized,curated-v2-0897,1,positive,0.1508783446527742,0.4729878567921641,0.3761337985550617
normalized,curated-v2-0000,2,positive,0.5361744015498979,0.1910434316840605,0.2727821667660416
normalized,curated-v2-0009,2,negative,0.522527505927743,0.23787967327835113,0.23959282079390587
normalized,curated-v2-0021,2,positive,0.1204042551506956,0.14763523558915395,0.7319605092601504
normalized,curated-v2-0023,2,negative,0.44371700027374505,0.399635327066615,0.15664767265964002
normalized,curated-v2-0025,2,positive,0.4633866699565208,0.1589144264350588,0.3776989036084204
normalized,curated-v2-0029,2,neutral,0.2940417334830857,0.6394220928527299,0.06653617366418449
normalized,curated-v2-0049,2,neutral,0.1901849083512543,0.6212887571501868,0.18852633449855888
normalized,curated-v2-0050,2,neutral,0.16750267753396725,0.7082508620274789,0.12424646043855384
normalized,curated-v2-0053,2,negative,0.25433506310948006,0.4649202005390483,0.2807447363514716
normalized,curated-v2-0055,2,positive,0.1747590244239066,0.6297856495170702,0.19545532605902338
normalized,curated-v2-0058,2,neutral,0.2511621035970508,0.6319563537600824,0.1168815426428667
normalized,curated-v2-0067,2,negative,0.8413493049606791,0.037442084497647306,0.1212086105416735
normalized,curated-v2-0071,2,neutral,0.091623013171442,0.8460491886782036,0.062327798150354496
normalized,curated-v2-0074,2,neutral,0.0755947169019886,0.9058127704543064,0.01859251264370491
normalized,curated-v2-0076,2,negative,0.10456018531200216,0.8281468979707278,0.06729291671727013
normalized,curated-v2-0077,2,positive,0.5168555344774374,0.20569617706032517,0.27744828846223746
normalized,curated-v2-0078,2,negative,0.5424164764244801,0.33284374284544443,0.12473978073007544
normalized,curated-v2-0088,2,positive,0.14575839460983991,0.14711847795225258,0.7071231274379076
normalized,curated-v2-0090,2,positive,0.3779455214319914,0.08305079291275633,0.5390036856552523
normalized,curated-v2-0094,2,neutral,0.014111431254057309,0.333583230384684,0.6523053383612586
normalized,curated-v2-0100,2,negative,0.19951686025911522,0.6176887272346778,0.18279441250620695
normalized,curated-v2-0116,2,positive,0.2745118518920847,0.24960270792953007,0.4758854401783853
normalized,curated-v2-0122,2,positive,0.29932038375803066,0.18470002191884036,0.5159795943231289
normalized,curated-v2-0127,2,negative,0.5332701589797106,0.25990949942305486,0.2068203415972345
normalized,curated-v2-0129,2,neutral,0.5655586543804408,0.2413554958630749,0.1930858497564842
normalized,curated-v2-0134,2,positive,0.08412122796923524,0.15488928373617328,0.7609894882945915
normalized,curated-v2-0136,2,negative,0.35627398176489955,0.11080992512846018,0.5329160931066403
normalized,curated-v2-0145,2,positive,0.22743520861812572,0.11434271649773384,0.6582220748841404
normalized,curated-v2-0151,2,positive,0.06517477379580305,0.461404697201046,0.47342052900315096
normalized,curated-v2-0159,2,neutral,0.11826951131392308,0.43118924227677896,0.4505412464092979
normalized,curated-v2-0167,2,negative,0.7391904822003126,0.09635347958741024,0.16445603821227714
normalized,curated-v2-0169,2,positive,0.5382096906294263,0.10591823069029538,0.3558720786802784
normalized,curated-v2-0170,2,negative,0.23891154714610352,0.1735276106115481,0.5875608422423484
normalized,curated-v2-0173,2,negative,0.2334696475811699,0.3641353782556693,0.4023949741631609
normalized,curated-v2-0176,2,negative,0.41420476462262407,0.2811362199655444,0.3046590154118316
normalized,curated-v2-0186,2,positive,0.2434546201403458,0.21352243356469533,0.5430229462949588
normalized,curated-v2-0193,2,neutral,0.11618662962195207,0.8106848952013846,0.07312847517666331
normalized,curated-v2-0197,2,positive,0.20145650403642068,0.6991319884633583,0.09941150750022101
normalized,curated-v2-0202,2,negative,0.24436996721594542,0.0984955715305339,0.6571344612535207
normalized,curated-v2-0208,2,positive,0.31357869231514296,0.2960906752458379,0.3903306324390193
normalized,curated-v2-0214,2,neutral,0.15961703929149862,0.6871134950434046,0.1532694656650968
normalized,curated-v2-0217,2,negative,0.3974023755050706,0.3515532967781848,0.2510443277167447
normalized,curated-v2-0222,2,neutral,0.24564429123270357,0.5710556220447408,0.18330008672255566
normalized,curated-v2-0223,2,positive,0.2290959510502627,0.35556727223154067,0.41533677671819663
normalized,curated-v2-0225,2,positive,0.26269729923292245,0.47879076183759367,0.2585119389294839
normalized,curated-v2-0229,2,negative,0.6983631991917094,0.20984101114515896,0.09179578966313176
normalized,curated-v2-0233,2,positive,0.5887890175998985,0.20984787737368074,0.20136310502642066
normalized,curated-v2-0234,2,negative,0.6816716034702127,0.21081178076860804,0.10751661576117921
normalized,curated-v2-0256,2,negative,0.5150501887105903,0.1879634964648065,0.29698631482460325
normalized,curated-v2-0259,2,negative,0.4202517364700075,0.3847547579757903,0.19499350555420225
normalized,curated-v2-0270,2,neutral,0.2502477523004743,0.2675108407332045,0.48224140696632123
normalized,curated-v2-0271,2,positive,0.210075342414648,0.29624208029406746,0.4936825772912845
normalized,curated-v2-0274,2,neutral,0.4240917261517784,0.22429360110893162,0.35161467273929004
normalized,curated-v2-0276,2,positive,0.24919562003051338,0.17674527500479736,0.5740591049646893
normalized,curated-v2-0283,2,positive,0.794277076655128,0.03196662017010363,0.17375630317476823
normalized,curated-v2-0296,2,negative,0.6679764412967345,0.1671629556284945,0.1648606030747709
normalized,curated-v2-0304,2,negative,0.2721482521434523,0.21950569881042087,0.5083460490461269
normalized,curated-v2-0310,2,neutral,0.058008865108052275,0.784409570024445,0.15758156486750288
normalized,curated-v2-0316,2,neutral,0.13788520415307293,0.32112672386526475,0.5409880719816622
normalized,curated-v2-0327,2,negative,0.2712179719652373,0.35855409898981294,0.3702279290449498
normalized,curated-v2-0330,2,positive,0.4170429552137392,0.17466645815298198,0.40829058663327883
normalized,curated-v2-0336,2,positive,0.11912141779104593,0.4312531458221339,0.4496254363868201
normalized,curated-v2-0340,2,positive,0.16045531580806763,0.16838981335030187,0.6711548708416305
normalized,curated-v2-0356,2,positive,0.09679842374608466,0.12749405653190932,0.7757075197220059
normalized,curated-v2-0358,2,neutral,0.2607791872426729,0.42372713607257667,0.3154936766847504
normalized,curated-v2-0360,2,negative,0.2955024645678438,0.37058934177271374,0.33390819365944246
normalized,curated-v2-0369,2,negative,0.26065944716150136,0.19466373701125092,0.5446768158272477
normalized,curated-v2-0370,2,negative,0.6783873891062911,0.10893764224387975,0.2126749686498291
normalized,curated-v2-0372,2,positive,0.0863050404588943,0.2904589322176984,0.6232360273234073
normalized,curated-v2-0375,2,positive,0.20621602480662693,0.6107987821140803,0.18298519307929284
normalized,curated-v2-0377,2,positive,0.14711400238740718,0.13732249536240645,0.7155635022501864
normalized,curated-v2-0390,2,negative,0.8035162946843295,0.09798542890239433,0.09849827641327627
normalized,curated-v2-0392,2,negative,0.3188553706403574,0.16696601264684222,0.5141786167128004
normalized,curated-v2-0395,2,negative,0.5002422065282467,0.08958748669197743,0.41017030677977595
normalized,curated-v2-0401,2,negative,0.25366613168652286,0.2962973355740843,0.4500365327393928
normalized,curated-v2-0416,2,neutral,0.32638837735261905,0.5620008902414061,0.11161073240597486
normalized,curated-v2-0419,2,neutral,0.33592321535911046,0.31344566826027587,0.35063111638061367
normalized,curated-v2-0425,2,negative,0.6292666351162307,0.15949603907663656,0.21123732580713267
normalized,curated-v2-0427,2,negative,0.6978581960190611,0.07650544561857354,0.22563635836236548
normalized,curated-v2-0428,2,negative,0.19604200662369217,0.20583928088073,0.5981187124955778
normalized,curated-v2-0441,2,negative,0.5885450713613876,0.23462834434613714,0.17682658429247522
normalized,curated-v2-0459,2,negative,0.8668340874708731,0.04687202824503242,0.08629388428409455
normalized,curated-v2-0463,2,positive,0.10811583978074818,0.378878915774327,0.5130052444449249
normalized,curated-v2-0466,2,neutral,0.15727549605894425,0.6045654686052934,0.23815903533576238
normalized,curated-v2-0467,2,negative,0.8009942521176588,0.09009018655756881,0.10891556132477229
normalized,curated-v2-0475,2,positive,0.1038665370225469,0.24024884239587832,0.6558846205815748
normalized,curated-v2-0481,2,neutral,0.12299707676537133,0.7906218442699986,0.08638107896463013
normalized,curated-v2-0482,2,neutral,0.3133515091670803,0.38311837898549345,0.3035301118474263
normalized,curated-v2-0483,2,positive,0.2146753897880756,0.05503601400864748,0.7302885962032769
normalized,curated-v2-0505,2,positive,0.4440238761346431,0.20594877286195093,0.35002735100340593
normalized,curated-v2-0530,2,neutral,0.3158436998848509,0.48716619595473537,0.1969901041604138
normalized,curated-v2-0554,2,positive,0.10172334300882613,0.45697878774425865,0.4412978692469152
normalized,curated-v2-0560,2,neutral,0.3090138359198299,0.24010635008821896,0.4508798139919511
normalized,curated-v2-0574,2,positive,0.3967033222194012,0.37221676825625116,0.23107990952434768
normalized,curated-v2-0582,2,neutral,0.45228387836020195,0.1774798044543641,0.3702363171854339
normalized,curated-v2-0590,2,negative,0.7058908289681733,0.14220535917698002,0.1519038118548466
normalized,curated-v2-0592,2,negative,0.5387676499968995,0.2218895624381165,0.2393427875649839
normalized,curated-v2-0598,2,positive,0.25194836991712666,0.4150796389321708,0.33297199115070253
normalized,curated-v2-0599,2,positive,0.2975100752974655,0.19168266513417082,0.5108072595683637
normalized,curated-v2-0601,2,neutral,0.11774886102578386,0.6672396731255211,0.21501146584869502
normalized,curated-v2-0607,2,neutral,0.3182080522071001,0.5397456458149531,0.14204630197794685
normalized,curated-v2-0613,2,negative,0.414025501062872,0.2597224978180012,0.32625200111912683
normalized,curated-v2-0618,2,positive,0.5400692611759703,0.20456656730379677,0.255364171520233
normalized,curated-v2-0628,2,negative,0.8433763357801444,0.08710917412909297,0.06951449009076248
normalized,curated-v2-0632,2,positive,0.05377849791420941,0.17951543961846106,0.7667060624673295
normalized,curated-v2-0635,2,neutral,0.23463165868764818,0.7334940328207977,0.03187430849155403
normalized,curated-v2-0646,2,negative,0.8034799681802123,0.05175291771493081,0.14476711410485693
normalized,curated-v2-0664,2,neutral,0.4881729635591886,0.42737155737229043,0.084455479068521
normalized,curated-v2-0667,2,neutral,0.2737914178294453,0.1106219281799288,0.6155866539906258
normalized,curated-v2-0668,2,neutral,0.30647111516786874,0.5027837641113315,0.19074512072079972
normalized,curated-v2-0671,2,negative,0.7816234962897727,0.13173926743240402,0.08663723627782333
normalized,curated-v2-0674,2,neutral,0.32368432687780196,0.41301076215012944,0.26330491097206865
normalized,curated-v2-0678,2,neutral,0.18739538084307233,0.3740285064251733,0.4385761127317543
normalized,curated-v2-0679,2,neutral,0.230987510217875,0.5251727916716354,0.24383969811048958
normalized,curated-v2-0680,2,neutral,0.6071333156780492,0.27011433108304134,0.12275235323890935
normalized,curated-v2-0689,2,neutral,0.2723339152422098,0.416610490202706,0.31105559455508414
normalized,curated-v2-0699,2,positive,0.23642689944485837,0.30600580788224724,0.4575672926728943
normalized,curated-v2-0709,2,neutral,0.4272839544562928,0.27617078599877937,0.2965452595449278
normalized,curated-v2-0712,2,negative,0.302524350012387,0.2644350759151164,0.43304057407249663
normalized,curated-v2-0719,2,positive,0.22009722572100932,0.4181160674397987,0.36178670683919195
normalized,curated-v2-0727,2,neutral,0.0822918310305424,0.6047188472320308,0.31298932173742683
normalized,curated-v2-0728,2,neutral,0.2842389152084105,0.26134304158207605,0.45441804320951357
normalized,curated-v2-0734,2,negative,0.4547587102230916,0.20551088836532744,0.33973040141158106
normalized,curated-v2-0754,2,negative,0.2353089611294226,0.2468159406806376,0.5178750981899398
normalized,curated-v2-0755,2,negative,0.6577998035672702,0.10543199424737938,0.23676820218535044
normalized,curated-v2-0780,2,negative,0.28388031257306817,0.5192693695003084,0.1968503179266233
normalized,curated-v2-0783,2,neutral,0.2617733479585909,0.6584068160811533,0.07981983596025595
normalized,curated-v2-0789,2,neutral,0.2786919501352622,0.6654652581054917,0.055842791759246134
normalized,curated-v2-0791,2,positive,0.1422876788186874,0.16026307818073168,0.697449243000581
normalized,curated-v2-0796,2,neutral,0.33453984614490656,0.2721960446447433,0.39326410921035015
normalized,curated-v2-0799,2,negative,0.19850004776818445,0.1562627982663446,0.645237153965471
normalized,curated-v2-0809,2,positive,0.11951821475122439,0.24940467843901548,0.6310771068097603
normalized,curated-v2-0810,2,positive,0.1379486402958955,0.09148013648098952,0.770571223223115
normalized,curated-v2-0811,2,positive,0.44721215434772377,0.22964002635640898,0.3231478192958672
normalized,curated-v2-0812,2,positive,0.04268942975596282,0.30704977426586344,0.6502607959781737
normalized,curated-v2-0820,2,neutral,0.3727567839987314,0.5038675082149632,0.12337570778630544
normalized,curated-v2-0824,2,neutral,0.16787108281278212,0.7652409375483081,0.06688797963890979
normalized,curated-v2-0825,2,neutral,0.20897495010281233,0.7486791959558116,0.04234585394137616
normalized,curated-v2-0826,2,neutral,0.1308771069440991,0.6941883878546025,0.17493450520129855
normalized,curated-v2-0854,2,negative,0.6161088637147032,0.15671940589794722,0.22717173038734959
normalized,curated-v2-0884,2,neutral,0.1261234505234959,0.7513510744742015,0.12252547500230258
normalized,curated-v2-0887,2,neutral,0.10893253866857293,0.7939496565938765,0.09711780473755072
normalized,curated-v2-0892,2,positive,0.1285229752275921,0.3251505606955492,0.5463264640768587
normalized,curated-v2-0895,2,positive,0.4441342539322614,0.14000317017553573,0.4158625758922029
normalized,curated-v2-0017,3,neutral,0.2931358498477234,0.4963708970221636,0.21049325313011294
normalized,curated-v2-0033,3,positive,0.3676060113912962,0.2640917882746564,0.36830220033404737
normalized,curated-v2-0037,3,neutral,0.28613829598725327,0.3697962269141041,0.34406547709864266
normalized,curated-v2-0040,3,positive,0.14280805025072502,0.30848967995729254,0.5487022697919826
normalized,curated-v2-0041,3,neutral,0.27537088753700717,0.26392034502284284,0.46070876744014994
normalized,curated-v2-0046,3,neutral,0.1299108422303767,0.8092792180108019,0.060809939758821215
normalized,curated-v2-0047,3,neutral,0.1501111371155379,0.6845826005910329,0.16530626229342923
normalized,curated-v2-0051,3,positive,0.3416699734775406,0.544258180878585,0.11407184564387429
normalized,curated-v2-0061,3,negative,0.20811943131864982,0.7519827823264609,0.039897786354889275
normalized,curated-v2-0062,3,positive,0.3071124088918656,0.33910853774696326,0.3537790533611711
normalized,curated-v2-0065,3,positive,0.09358505002241663,0.20408362404768496,0.7023313259298984
normalized,curated-v2-0075,3,positive,0.1760017085443661,0.09824916837479265,0.7257491230808413
normalized,curated-v2-0080,3,positive,0.40675459611605885,0.5231456747008598,0.07009972918308142
normalized,curated-v2-0084,3,neutral,0.1722051508333658,0.6752193954782704,0.15257545368836384
normalized,curated-v2-0095,3,positive,0.20938690171550764,0.2583777318589335,0.5322353664255589
normalized,curated-v2-0098,3,neutral,0.5006039034793139,0.3113282476981904,0.1880678488224957
normalized,curated-v2-0108,3,positive,0.3829125714834089,0.2341444690414787,0.3829429594751124
normalized,curated-v2-0113,3,negative,0.20598321372342554,0.12074075203090157,0.673276034245673
normalized,curated-v2-0123,3,positive,0.601167233485733,0.17068383503626514,0.2281489314780019
normalized,curated-v2-0144,3,neutral,0.06818916614862416,0.04782082722502823,0.8839900066263476
normalized,curated-v2-0154,3,positive,0.18833806807068532,0.09885993512785461,0.7128019968014601
normalized,curated-v2-0164,3,positive,0.2345365634106169,0.4151787091441934,0.3502847274451896
normalized,curated-v2-0165,3,positive,0.2524241248090648,0.12405230210141538,0.6235235730895198
normalized,curated-v2-0171,3,positive,0.2562811615797676,0.12702730963837527,0.6166915287818572
normalized,curated-v2-0172,3,positive,0.3231337080187793,0.5960732981134607,0.08079299386776001
normalized,curated-v2-0179,3,negative,0.28958206002358444,0.3933786961279448,0.3170392438484708
normalized,curated-v2-0182,3,positive,0.28112308577386186,0.30124548355721437,0.4176314306689238
normalized,curated-v2-0188,3,negative,0.4229406224020867,0.44870777204769013,0.12835160555022318
normalized,curated-v2-0196,3,neutral,0.5869716601635828,0.345374164807744,0.06765417502867305
normalized,curated-v2-0207,3,negative,0.5404768972930603,0.23648725554570052,0.22303584716123928
normalized,curated-v2-0226,3,negative,0.4976019852507038,0.19053763111294056,0.31186038363635565
normalized,curated-v2-0230,3,positive,0.16501648672705257,0.15797775062002686,0.6770057626529205
normalized,curated-v2-0231,3,negative,0.10777270598216449,0.8036998793142099,0.08852741470362564
normalized,curated-v2-0237,3,positive,0.08975322457658495,0.7907898244673938,0.11945695095602135
normalized,curated-v2-0239,3,negative,0.8241851777829601,0.10098042354399049,0.07483439867304938
normalized,curated-v2-0241,3,neutral,0.37482408629811065,0.5414492304395392,0.08372668326235008
normalized,curated-v2-0247,3,neutral,0.5263507313310434,0.13560954689410115,0.3380397217748553
normalized,curated-v2-0255,3,positive,0.38062347973945565,0.16084195781041216,0.45853456245013213
normalized,curated-v2-0263,3,positive,0.23571578945307653,0.30135006679328,0.4629341437536434
normalized,curated-v2-0279,3,positive,0.20780969379453695,0.3031749500396946,0.48901535616576847
normalized,curated-v2-0280,3,negative,0.2008095854266085,0.3298265175613487,0.4693638970120429
normalized,curated-v2-0289,3,positive,0.28714331530529247,0.40340099359686715,0.30945569109784044
normalized,curated-v2-0305,3,negative,0.6165927429278096,0.23064200438891647,0.15276525268327404
normalized,curated-v2-0306,3,negative,0.44939701037025326,0.11983575486745635,0.4307672347622904
normalized,curated-v2-0314,3,neutral,0.20769199836721905,0.10021844271576333,0.6920895589170175
normalized,curated-v2-0322,3,neutral,0.3593531852244282,0.4044162574858378,0.23623055728973386
normalized,curated-v2-0325,3,negative,0.597085361635317,0.1689507730847094,0.2339638652799736
normalized,curated-v2-0328,3,neutral,0.37704175881749186,0.2992021609843366,0.3237560801981715
normalized,curated-v2-0332,3,negative,0.30773015052355085,0.3978241617326335,0.2944456877438157
normalized,curated-v2-0335,3,positive,0.16158129005742256,0.18212061567224447,0.6562980942703329
normalized,curated-v2-0345,3,neutral,0.2973891071174828,0.2560135511663941,0.44659734171612303
normalized,curated-v2-0353,3,positive,0.08053052405304693,0.03550082371452632,0.8839686522324268
normalized,curated-v2-0354,3,neutral,0.22882348441091127,0.5740873844507952,0.19708913113829338
normalized,curated-v2-0362,3,negative,0.32657882426495854,0.4465859824172324,0.22683519331780905
normalized,curated-v2-0367,3,negative,0.1731448837111418,0.35322726959632744,0.4736278466925308
normalized,curated-v2-0371,3,positive,0.19899380071129744,0.039159099217564525,0.7618471000711381
normalized,curated-v2-0373,3,positive,0.12367762027382388,0.6367927204668189,0.23952965925935712
normalized,curated-v2-0374,3,positive,0.20128974871968017,0.49028318887040256,0.30842706240991735
normalized,curated-v2-0385,3,neutral,0.2256607878129572,0.42160370775030054,0.3527355044367424
normalized,curated-v2-0387,3,neutral,0.2619038858940613,0.6206062100146735,0.11748990409126517
normalized,curated-v2-0389,3,neutral,0.20817720916834465,0.6359124108485759,0.1559103799830794
normalized,curated-v2-0396,3,negative,0.4276515751560838,0.3494083165002657,0.2229401083436505
normalized,curated-v2-0402,3,negative,0.43871112144493574,0.3215211244744804,0.2397677540805838
normalized,curated-v2-0413,3,neutral,0.23978844635655028,0.49611611590146987,0.26409543774197985
normalized,curated-v2-0429,3,negative,0.8839329788725236,0.0456432406292054,0.07042378049827094
normalized,curated-v2-0447,3,negative,0.6247588754971982,0.22847756274943282,0.1467635617533691
normalized,curated-v2-0449,3,positive,0.1890879391815291,0.7152553102028832,0.09565675061558768
normalized,curated-v2-0452,3,positive,0.38882584427436634,0.3488670190558505,0.2623071366697832
normalized,curated-v2-0453,3,positive,0.11955777972832884,0.03898566630649393,0.8414565539651773
normalized,curated-v2-0457,3,negative,0.6953040508664786,0.16432737400358866,0.14036857512993275
normalized,curated-v2-0469,3,positive,0.0332636245482697,0.6850448713621367,0.2816915040895937
normalized,curated-v2-0476,3,neutral,0.18300200146014362,0.605485442121343,0.21151255641851344
normalized,curated-v2-0486,3,negative,0.8176774750881277,0.06033886562730389,0.12198365928456835
normalized,curated-v2-0498,3,positive,0.13291858879811944,0.13722419008240203,0.7298572211194785
normalized,curated-v2-0504,3,negative,0.5677805763933941,0.12498169421574472,0.3072377293908613
normalized,curated-v2-0506,3,neutral,0.13173638467244678,0.7810121374882429,0.0872514778393102
normalized,curated-v2-0515,3,neutral,0.21942304358016534,0.39647022505666335,0.3841067313631713
normalized,curated-v2-0522,3,negative,0.4742326808419435,0.2269940751093119,0.2987732440487447
normalized,curated-v2-0527,3,neutral,0.1828519350326062,0.666123250503278,0.15102481446411584
normalized,curated-v2-0529,3,neutral,0.17593944691211508,0.7132490400930804,0.11081151299480452
normalized,curated-v2-0533,3,negative,0.7045337660520962,0.17077781579908352,0.12468841814882031
normalized,curated-v2-0535,3,negative,0.4262395321797847,0.17366843030444348,0.4000920375157717
normalized,curated-v2-0536,3,negative,0.703660071336786,0.12913237758972973,0.16720755107348426
normalized,curated-v2-0542,3,neutral,0.044081158614505386,0.05483051144082994,0.9010883299446646
normalized,curated-v2-0545,3,negative,0.8355584264186886,0.14090522192537855,0.023536351655932923
normalized,curated-v2-0549,3,negative,0.2501125187723754,0.4338952792274312,0.3159922020001934
normalized,curated-v2-0553,3,positive,0.7988138970317605,0.07876758946304549,0.12241851350519402
normalized,curated-v2-0561,3,neutral,0.3239338773686376,0.3140635990979415,0.3620025235334208
normalized,curated-v2-0577,3,positive,0.24204532471868567,0.4734931807949893,0.28446149448632496
normalized,curated-v2-0578,3,neutral,0.2507402688383005,0.6473152344963181,0.10194449666538143
normalized,curated-v2-0587,3,negative,0.21596668991631576,0.45719898559447175,0.32683432448921246
normalized,curated-v2-0608,3,negative,0.6938347670216132,0.12648812139520163,0.17967711158318514
normalized,curated-v2-0617,3,positive,0.6704360084076975,0.13321874420815535,0.1963452473841472
normalized,curated-v2-0622,3,neutral,0.2578652128003106,0.43533793932607445,0.30679684787361494
normalized,curated-v2-0623,3,neutral,0.145039334237157,0.7808288971686592,0.07413176859418386
normalized,curated-v2-0630,3,positive,0.2537453519418572,0.1212473951551379,0.6250072529030049
normalized,curated-v2-0638,3,neutral,0.11541356624483888,0.7251995249457004,0.1593869088094608
normalized,curated-v2-0640,3,neutral,0.07414325401494742,0.36324684785837763,0.562609898126675
normalized,curated-v2-0652,3,neutral,0.1621983361323218,0.30907183117608944,0.5287298326915888
